,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
6680,186178909,Ledig rom i jentekollektiv - perfekt beliggenhet,Parkveien 4b Oslo,Privat,Rom i bofellesskap,7,5406.0,2020-08-01,59.92148929999999,10.7303593,2745.0,2020-08-05
6681,84037158,Moderne og arealeffektiv 1 roms leilighet på Majorstua til leie,Gørbitzgate 3A Oslo,Privat,Leilighet,22,10500.0,2020-08-01,59.933082999999996,10.727085,2746.0,2020-08-07
6682,150096672,"Gamlebyen- fint & billig rom ledig i nyoppusset, fresh leilighet. Internett inkl!",MOSSEVEIEN 6 B Oslo,Privat,Rom i bofellesskap,9,4900.0,2020-08-01,59.848248899999994,10.778834,2747.0,2020-08-12
6683,107045133,"Sinsen: Lys og fin 3-roms leilighet inkl. strøm, bredbånd, varmtvann og fyring",Sinsenterrassen 11 Oslo,Privat,Leilighet,58,17500.0,2020-08-01,59.933868000000004,10.78087,2748.0,2020-09-15
6684,186113443,BJØLSEN - Flott 2-roms m. balkong. 3 min fra BI Nydalen.,STAVANGERGATA 46 Oslo,Privat,Leilighet,39,13000.0,2020-08-01,59.9421687,10.754874000000001,2749.0,2020-08-07
6685,182694877,Rom til leie i lekker leilighet på Adamstuen. Ansvarsfull dame ønskes for langtidsleie.,Ullevålsveien 84B Oslo,Privat,Rom i bofellesskap,9,6500.0,2020-08-01,59.933078,10.733653,2750.0,2020-09-15
6686,186165443,Stort rom i superkoslig og sentralt kollektiv!,Cort Adelers gate 18 Oslo,Privat,Rom i bofellesskap,20,5524.0,2020-08-01,59.91349399999999,10.723009,2751.0,2020-08-12
6687,82428316,NYDALEN - Strøken 1-roms i 8 etg.  - Solrik balkong med utsikt - Heis!,NYDALEN ALLÉ 5 Oslo,Privat,Leilighet,35,13500.0,2020-08-01,59.94833000000001,10.766695,2752.0,2020-08-02
6688,76462446,ULVEN - Attraktiv 4-roms terrasseleilighet med 3 like store soverom. 98m2.,ULVENVEIEN 121 A Oslo,Privat,Leilighet,98,20500.0,2020-08-01,59.930315500000006,10.803216800000001,2753.0,2020-09-15
6689,186178318,"Homansbyen/ Majorstua - Lys 2-roms m/god meget attraktiv beliggenhet - 35m2 - Ledig nå, evt 1. august.",Hegdehaugsveien 25 Oslo,Utleiemegleren ,Leilighet,12,,2020-08-01,59.9212204,10.727628900000001,2754.0,2020-08-05
6690,128140054,"Nyoppusset 3-roms leilighet med hage, parkeringsplass og utsikt.",ANKERVEIEN 12 Oslo,Privat,Leilighet,65,15000.0,2020-08-01,59.95553960000001,10.6596063,2755.0,2020-08-07
6691,186166652,"Attraktiv, nyrenovert leilighet ved Gressbanen (Stasjonsveien m/ Holmenkollveien)",Stasjonsveien 26c Oslo,Privat,Leilighet,35,10500.0,2020-08-01,59.9516114,10.6734712,2756.0,2020-10-03
6692,186169501,Flotte rom på Grünerløkka,Nordre gate 23 A Oslo,Privat,Rom i bofellesskap,8,6550.0,2020-08-01,59.9211532,10.7536889,2757.0,2020-08-03
6693,185335901,"Torshovdalen - Nytt kollektiv med 6 rom - Inkl. fyring, varmt vann og internett",Fagerheimgaten 18 Oslo,Privat,Rom i bofellesskap,7,6200.0,2020-08-01,59.930315,10.769579,2758.0,2020-08-12
6694,186167659,Flotte rom på St.Haugen til leie,WALDEMAR THRANES GATE 19 A Oslo,Privat,Rom i bofellesskap,7,6550.0,2020-08-01,59.925118999999995,10.7432244,2759.0,2020-08-03
6695,186163138,Fin og lys 3 roms leilighet nær BI/ Storo,FREDERIK GLADS GATE 22 B Oslo,Norsk ,Leilighet,60,15800.0,2020-08-01,59.941725399999996,10.7736406,2760.0,2020-08-14
6696,186163149,Flotte rom på St.Haugen til leie,waldemar thranes gate 62 D Oslo,Privat,Rom i bofellesskap,8,6550.0,2020-08-01,59.925118999999995,10.7432244,2761.0,2020-08-03
6697,183776640,Korttidsleie 2 mnd møblert sjarmerende leilighet på Grünerløkka,Thorvald Meyersgate 25 Oslo,Privat,Leilighet,65,16000.0,2020-08-01,59.92728020000001,10.759134699999999,2762.0,2020-08-02
6698,186160624,Sikker parkeringsplass i rolig og sentral gate,Korsgata 6 Oslo,Privat,Parkering,12,1250.0,2020-08-01,59.920134899999994,10.755852599999999,2763.0,2020-08-12
6699,186165274,GRÜNERLØKKA - Stor 3-roms ledig - romslig balkong - inkl. fyring / oppvarming og varmt vann,Maridalsveien  9 Oslo,Heimstaden ,Leilighet,62,17200.0,2020-08-01,59.9977215,10.769088900000002,2764.0,2020-08-03
6700,186165289,"GRÜNERLØKKA - Romslig 3-roms, VIDEOVISNING MULIG - inkl. fyring / oppvarming og varmt vann",Maridalsveien 11 Oslo,Heimstaden ,Leilighet,60,17800.0,2020-08-01,59.9254157,10.750222599999999,2765.0,2020-08-03
6701,186164366,MØLLA/ILADALEN - Koselig 1-roms leilighet med sentral beliggenhet,Sagveien 8 Oslo,Utleiemegleren ,Leilighet,23,10000.0,2020-08-01,59.929899,10.754674000000001,2766.0,2020-08-11
6702,186163776,GRÜNERLØKKA - Romslig 3-roms - inkl. fyring / oppvarming og varmt vann,Maridalsveien 11 Oslo,Heimstaden ,Leilighet,48,17300.0,2020-08-01,59.9254157,10.750222599999999,2767.0,2020-08-03
6703,186155887,Moderne hybel til leie for én person/student i nytt hus på Disen/Grefsen. Gangavstand til Storo/Nydalen.,Haraldsheimveien 17 b Oslo,Privat,Hybel,18,8500.0,2020-08-01,59.9421384,10.7888421,2768.0,2020-08-02
6704,185428920,Bilparkering plass i LUKKET GARASJE,SVERDRUPS GATE 3  Oslo,Privat,Parkering,13,1500.0,2020-08-01,59.919844999999995,10.763034,2769.0,2020-09-15
6705,186157738,CAMPUS G12 I NYDALEN - Studentbolig - 1-roms - hems og vinduer over Akerselva,Gjerdrums vei 12 J Oslo,Privat,Hybel,25,10000.0,2020-08-01,59.95579300000001,10.766430900000001,2770.0,2020-08-13
6706,119952787,Ny leil. m/høy standard ca 65kvm+bod 5kvm. Solveien. Utsikt over fjord og by.,Solveien 142 E Oslo,Privat,Leilighet,65,15900.0,2020-08-01,59.8651725,10.7900644,2771.0,2020-09-15
6707,159417604,Til leie ved Aleksander Kiellands plass.  - 14000 pr mnd.,Vøyensvingen 7 Oslo,Privat,Leilighet,48,14000.0,2020-08-01,59.93014,10.752772,2772.0,2020-09-15
6708,186147719,"Mortensrud, 4 roms-leilighet med balkong og hage",Lofsrudhøgda 59a Oslo,Privat,Leilighet,87,17000.0,2020-08-01,59.847677000000004,10.826369,2773.0,2020-08-04
6709,185335901,"Torshovdalen - Nytt kollektiv med 6 rom - Inkl. fyring, varmt vann og internett",Fagerheimgaten 18 Oslo,Privat,Rom i bofellesskap,7,6200.0,2020-08-01,59.930315,10.769579,2774.0,2020-08-12
6710,186150373,Perfekt kollektiv for 4 studenter sentralt beliggende på Hoff ved Skøyen - Egen hage med steinovn til pizza,Gullkroken 8A Oslo,Privat,Tomannsbolig,169,30000.0,2020-08-01,59.92994100000001,10.679734,2775.0,2020-09-15
6711,186158756,"Pen to roms, sentralt og stille på St. Haugen",Dalsbergstien 4C Oslo,A ,Leilighet,46,12000.0,2020-08-01,59.922819999999994,10.739861999999999,2776.0,2020-08-10
6712,177344519,Bygdøy - Lekker nyoppusset 27m2 møblert leilighet til leie,Bygdøynesveien 30a Oslo,Privat,Leilighet,27,10000.0,2020-08-01,59.902216,10.695122,2777.0,2020-08-11
6713,186157903,"BEKKELAGSHØGDA: Meget flott, nyere 2-roms sokkelleilighet i attraktivt villastrøk med rolig beliggenhet. Ledig fra 1. oktober.",Åsliveien 18 Oslo,Utleiemegleren ,Leilighet,54,13500.0,2020-08-01,59.88253,10.788611,2778.0,2020-09-15
6714,132717361,Garasjeplass med el  lader i Nydalen,Fernanda Nissens gate 3 F i Nydalen Oslo,Privat,Parkering,12,1500.0,2020-08-01,59.94480600000001,10.7679808,2779.0,2020-08-12
6715,186151475,Ny 2-roms leilighet sentralt ved Smestad. (6 min med t-bane til Majorstuen),Sondrevegen 5 Oslo,Privat,Leilighet,40,13000.0,2020-08-01,59.9353625,10.6657827,2780.0,2020-08-03
6716,186156058,"RETT BAK SLOTTET - Alt inkludert! Flott 1-roms m/mye dagslys og veldig sentralt - inkl. fyring / oppvarming,  varmt vann og strøm",Parkveien 4 Oslo,Heimstaden ,Leilighet,22,11100.0,2020-08-01,59.921702,10.730698,2781.0,2020-08-05
6717,186155738,"SAGENE: Lys og moderne 2- roms leilighet  - Varmtvann, TV-pakke og internett er inkludert i husleien - Solrik balkong -  Heis - Ledig fra den 01.09.2020 - Visning 4. august  kl.16:00, si ifra hvis du/dere kommer!",Arendalsgata 14 H0413 Oslo,Utleiemegleren ,Leilighet,35,12000.0,2020-08-01,0.0,0.0,2782.0,2020-08-10
6718,180797859,Plass i parkeringsbygningen ved Pilestredet Park (langsiktig eller kortsiktig tilgjengelig),Frimanns gate Oslo,Privat,Parkering,12,1500.0,2020-08-01,59.9205659,10.7409358,2783.0,2020-08-12
6719,104935906,Rom ledig i leilighet på Skillebekk,NIELS JUELS GATE 5 Oslo,Privat,Rom i bofellesskap,15,7000.0,2020-08-01,59.9186105,10.717384599999999,2784.0,2020-08-12
6720,186150812,"Majorstuen - Stor, lys & sjarmerende leilighet m/Balkong - klar fra 1. august",Jacob Aalls gate 46b Oslo,Husleie.,Leilighet,114,23000.0,2020-08-01,59.930960999999996,10.723217,2785.0,2020-08-03
6721,97705478,HYBEL. EGEN TERRASSE. NÆR T BANE. GANGAVSTAND BI. SYKKEL UIO,KAPELLVEIEN 50 Oslo,Privat,Hybel,15,7250.0,2020-08-01,59.950688,10.779749,2786.0,2020-08-16
6722,186148028,"Arealeffektiv og stilig 1-roms leilighet med hems, kjøkken fra 2017 og sentral beliggenhet på Rosenhoff / Sinsen.",Olaf Schous vei 7 Oslo,Privat,Leilighet,27,12200.0,2020-08-01,59.930544,10.782946,2787.0,2020-09-15
6723,186126418,Leilighet til leie,Ruths vei 29D Oslo,Privat,Leilighet,40,10000.0,2020-08-01,59.951692,10.926908000000001,2788.0,2020-09-15
6724,149720985,Bilparkering til leie på Vinderen fra 31 August til 30 september mulighet for elbil-lading,Holmenveien 7B Oslo,Privat,Parkering,13,1750.0,2020-08-01,59.9436,10.701658,2789.0,2020-09-15
6725,186152053,"TJUVHOLMEN - OSLO SENTRUM  Møblert 2- roms leilighet, balkong og flott utsikt  mot Oslofjorden.",Lille Stranden 6 Oslo,Krogsveen ,Leilighet,35,16200.0,2020-08-01,59.90835500000001,10.723189,2790.0,2020-09-28
6726,186149676,Romslig ett-roms leilighet til leie,KOMMANDØR T.I.ØGRIMS PLASS 7 Oslo,Thon ,Leilighet,33,,2020-08-01,59.917373100000006,10.742862476864037,2791.0,2020-08-02
6727,186146855,ULLEVÅL/BLINDERN: rom i bofellesskap - høy standard - WiFI ink. & m/terrasse!,NIELS HENRIK ABELS VEI 2 C Oslo,Merkantilbygg ,Rom i bofellesskap,10,7250.0,2020-08-01,59.9403196,10.7290306,2792.0,2020-08-16
6728,143951803,"Rift Colosseum  - Moderne nybyggleilighet fra 2017  - ""Alt"" inkludert -  Flytt rett inn",Fridtjof Nansens vei 5 C Oslo,Privat,Leilighet,46,16500.0,2020-08-01,59.92991329999999,10.7100426,2793.0,2020-08-03
6729,186138850,Stovner stor 5 roms  med stor balkong til leie,Stovnersenter 22 Oslo,Privat,Leilighet,129,25000.0,2020-08-01,0.0,0.0,2794.0,2020-09-15
6730,186041921,"LØREN: 2-roms med romslig balkong. Sentralt og populært boområde. Inkl. hvitevarer, bredbånd og kabel-tv.",Peter Møllersvei 6 B Oslo,Leiebolig ,Leilighet,46,14200.0,2020-08-01,59.9331589,10.7956875,2795.0,2020-10-03
6731,59653848,"4 -roms i Gamlebyen. Møblert. God standard. Perfekt for 3 eller 4 studenter, ledig fra 01.08!",HOLLENDERGATA 6A Oslo,Privat,Leilighet,85,24800.0,2020-08-01,59.910228000000004,10.766869999999999,2796.0,2020-08-03
6732,74250979,"STRØKEN 2 ROMS - HUSLEIE INKL. FYRING, V.V, OG STRØM!",Jegerveien 10 F Oslo,Privat,Leilighet,40,12500.0,2020-08-01,59.9525053,10.7040204,2797.0,2020-08-02
6733,91399091,ROM I BOFELLESSKAP. 2 BAD.STRØM+INTERNETT+HVITEVARER INKLUDERT,HERSLEBS GATE 19 Oslo,Privat,Rom i bofellesskap,13,7250.0,2020-08-01,59.917714000000004,10.763923,2798.0,2020-08-12
6734,186136479,SENTRUM/TORGGATA: Flotte rom i helt NYTT bofellesskap,BERNT ANKERS GATE 6 C Oslo,Privat,Rom i bofellesskap,12,6400.0,2020-08-01,59.91674010000001,10.7508815,2799.0,2020-08-12
6735,77643291,"Koselig leilighet m 3 soverom, 11 min. m banen til sentrum",Vesteråsveien 22 Oslo,Privat,Rom i bofellesskap,30,6500.0,2020-08-01,59.935461,10.646527,2800.0,2020-08-11
6736,185946581,Øvre Grünerløkka: Flotte rom i 2 bofellesskap,VOGTS GATE 17 Oslo,Privat,Rom i bofellesskap,11,6300.0,2020-08-01,59.931056999999996,10.761884,2801.0,2020-08-12
6737,186146269,ULLEVÅL/BLINDERN: rom i bofellesskap - høy standard - WiFI ink. & m/takterrasse!,NIELS HENRIK ABELS VEI 2A Oslo,Merkantilbygg ,Rom i bofellesskap,11,6500.0,2020-08-01,59.9403196,10.7290306,2802.0,2020-08-13
6738,186145292,ULLEVÅL/BLINDERN: rom i bofellesskap - høy standard - WIFI ink. & m/takterrasse!,NIELS HENRIK ABELS VEI 2 B Oslo,Merkantilbygg ,Rom i bofellesskap,12,7050.0,2020-08-01,59.9403196,10.7290306,2803.0,2020-08-16
6739,186139838,"Rom ledig i koselig leilighet, deles kun med én annen",Oslo Oslo,Privat,Rom i bofellesskap,7,8500.0,2020-08-01,59.913330099999996,10.7389701,2804.0,2020-08-05
6740,184419146,Parkering med kjøreport  til leie nær Oslo city,Stenersgat 22 Oslo,Privat,Parkering,1,2500.0,2020-08-01,0.0,0.0,2805.0,2020-08-12
6741,186143566,Solli Plass - IKKE KOLLEKTIV- Lys 4 roms leilighet med balkong - Varmtvann og kabeltv/internett inkudert - Attraktiv beliggenhet - 4 Etg -,Behrens gate 2 Oslo,Utleiemegleren ,Leilighet,95,20000.0,2020-08-01,59.916441000000006,10.716625,2806.0,2020-08-07
6742,182495123,Rom i bofellesskap på Kjelsås,KJELSÅSVEIEN 178 Oslo,Privat,Rom i bofellesskap,8,5900.0,2020-08-01,59.96759399999999,10.768832000000002,2807.0,2020-09-15
6743,145489018,Strøken 3-roms leilighet på 68m² Alexander Kiellands plass,DARRES GATE 22 Oslo,Privat,Leilighet,68,16000.0,2020-08-01,59.92775,10.752861,2808.0,2020-09-15
6744,88385521,"Lille Bislett. Pen 2-Roms med garasje, heis og balkong",Lille Bislett 4 Oslo,Privat,Leilighet,50,16000.0,2020-08-01,59.92319300000001,10.732672,2809.0,2020-09-15
6745,135348738,"Stor åpen leilighet, 2 min fra Aker Brygge",Reichweinsgate 8 Oslo,Privat,Leilighet,100,22000.0,2020-08-01,59.91224939999999,10.7206082,2810.0,2020-08-02
6746,186139648,"GAMLEBYEN - Pen og romslig 3-roms leilighet med stor balkong. Varmtvann, Internett og kabel-tv inkludert. Ledig 1. oktober.",St. Halvards Gate 20 A Oslo,Utleiemegleren ,Leilighet,60,15900.0,2020-08-01,59.9071976,10.7799733,2811.0,2020-08-10
6747,186133491,Vika - 2 roms leilighet til leie,Ruseløkkveien 60 F Oslo,Thon ,Leilighet,52,,2020-08-01,59.9119346,10.723742800000002,2812.0,2020-08-02
6748,104586530,Strøken hybel ved Alexander Kiellands plass,Darresgate 22 Oslo,Privat,Hybel,15,8000.0,2020-08-01,59.92775,10.752861,2813.0,2020-08-12
6749,186018504,Nydelig hybel sentralt på Majorstuen,Trudvangveien 5c Oslo,Privat,Hybel,26,12000.0,2020-08-01,59.93001700000001,10.719159,2814.0,2020-08-12
6750,186130704,Rom i leilighet leies ut,Haakon Tveters vei 66 Oslo,Privat,Rom i bofellesskap,64,6000.0,2020-08-01,59.896266000000004,10.83878,2815.0,2020-08-05
6751,186128902,"Oslo sentrum hybel i bofellesskap , 6500,- inkl strøm, internett",Smalgangen 7 Oslo,Privat,Rom i bofellesskap,10,6500.0,2020-08-01,59.912301,10.759647,2816.0,2020-09-15
6752,186132787,SKØYEN - Koselig 1-roms på Skøyen - Strøm og Internett inkludert - Møblert - Ledig 1 august - Heis,Karenslyst allé 46 Oslo,Utleiemegleren ,Leilighet,16,10000.0,2020-08-01,59.921402,10.680268,2817.0,2020-08-10
6753,186131534,GRÜNERLØKKA - Flott 4-roms over to plan - Ledig omgående!,Thorvald Meyers gate 32 B Oslo,Utleiemegleren ,Leilighet,22,,2020-08-01,59.92728020000001,10.759134699999999,2818.0,2020-08-10
6754,38536140,"4. etg: 3 roms Ringnes Park, Sydvendt balkong mot stille gårdsrom, felles takterrasse",Toftes gate 6 Oslo,Privat,Leilighet,60,16800.0,2020-08-01,59.929739,10.761322,2819.0,2020-08-12
6755,161176543,1-roms med alkove på Sinsen - ledig fra 1. august,SINSENTERRASSEN 14 Oslo,Privat,Leilighet,48,11500.0,2020-08-01,59.933746,10.781919,2820.0,2020-09-15
6756,186128942,ST. HANSHAUGEN: Pen 2-roms leilighet med sentral beliggenhet. Balkong. Ledig omgående. Leilighet 201.,Fredrikke Qvams Gate 5a Oslo,Utleiemegleren ,Leilighet,12,,2020-08-01,59.92405600000001,10.745599,2821.0,2020-08-10
6757,186119354,Rolig og sentral toppleilighet m/ balkong v/ Botanisk hage,Siebkes gate 6C Oslo,Privat,Leilighet,53,17000.0,2020-08-01,59.91861899999999,10.766708,2822.0,2020-08-02
6758,99991332,"Skillebekk/Frogner toppetasje,heis,garasje, 2 terrasser.2 sov og 90m2",DRAMMENSVEIEN 61 A Oslo,Privat,Leilighet,90,23000.0,2020-08-01,59.9218868,10.6830316,2823.0,2020-09-15
6759,186126448,PEN 2 ROMS + HEMS - KVADRATUREN - LEDIG OMGÅENDE,Tollbugata 11 Oslo,Maya ,Leilighet,53,15000.0,2020-08-01,59.910029,10.746171,2824.0,2020-09-15
6760,186126826,BESSERUD : Nyoppusset 2-roms - ca 49m2 - Inkl strøm - Biloppstillingsplass - Ledig 1. august.,Ankerveien 34 C Oslo,Utleiemegleren ,Leilighet,49,12900.0,2020-08-01,59.95553960000001,10.6596063,2825.0,2020-08-07
6761,186126299,RINGNES PARK : Nyere romslig og delikat 3-roms  m/ vestvendt balkong! Inkl fyring/v.vann og internett - Felles takterrasse  - Heis - Alle hvitevarer - Ledig 1. august.,Toftes gate 17 Oslo,Utleiemegleren ,Leilighet,66,17900.0,2020-08-01,59.929749,10.760555,2826.0,2020-08-07
6762,185192186,HOLMENKOLLEN. NY LEILIGHET I NYOPPFØRT BOLIG - UTSIKT,Blåbærsvingen 17A Oslo,Privat,Hybel,40,14000.0,2020-08-01,59.971475,10.650605,2827.0,
6763,186123215,GRÜNERLØKKA - Pen 4-roms loftsleilighet - Ledig fra 1. August!,Markveien 26 Oslo,Utleiemegleren ,Leilighet,53,21000.0,2020-08-01,59.2675421,11.157255300000001,2828.0,2020-08-11
6764,186122684,"ST. HANSHAUGEN- 3-roms loftsleilighet med sentral beliggenhet - Privat terrasse.
Varmtvann betales 450,- akonto i tillegg til husleien per mnd.",Fredrikke Qvams gate 5 B Oslo,Utleiemegleren ,Leilighet,17,,2020-08-01,59.92429129999999,10.745790300000001,2829.0,2020-08-10
6765,186122550,GRÜNERLØKKA - 2- roms leilighet med hems - svært sentral beliggenhet,Helgesens gate 44 C (102) Oslo,Utleiemegleren ,Leilighet,15,,2020-08-01,59.9216784,10.775045599999999,2830.0,2020-08-10
6766,186122451,SANDAKER/ STORO: 3-roms leilighet med balkong,Grefsenveien 8 Oslo,Utleiemegleren ,Leilighet,14,,2020-08-01,59.94531310000001,10.7782321,2831.0,2020-08-10
6767,186121647,"SANDAKER/ STORO: 2-roms leilighet med balkong- Ledig omgående
Fyring og varmtvann betales akonto med kroner 650,- per mnd. i tillegg til husleien.",Grefsenveien 8 Oslo,Utleiemegleren ,Leilighet,11,,2020-08-01,59.94531310000001,10.7782321,2832.0,2020-08-10
6768,180745026,Super sentral hybelleilighet i nybygg ifra 2013!,Kirkeveien 159 Oslo,Privat,Hybel,29,12000.0,2020-08-01,59.93603100000001,10.7323463,2833.0,2020-09-15
6769,186120502,"Frogner - Pen 1-roms - Balkong - Fyring, strøm, vv, kabeltv + bredbånd inkl. i husleien - Ledig omgående!",Bygdøy allé 68 Oslo,Utleiemegleren ,Leilighet,10,,2020-08-01,59.91899300000001,10.700700999999999,2834.0,2020-08-03
6770,186120252,BYGDØY- Lys og pen 3- roms leilighet,Fredriksborgveien 20b - H0204 Oslo,Utleiemegleren ,Leilighet,15,,2020-08-01,0.0,0.0,2835.0,2020-08-07
6771,186116097,Nymalt 2 roms til leie sentralt på Majorstua,BOGSTADVEIEN 53 A Oslo,Privat,Leilighet,50,15000.0,2020-08-01,59.9244748,10.7245996,2836.0,2020-08-13
6772,73647244,Garasjeplass - Oppvarmet og lukket Garasjeplass til leie sentralt på Majorstuen!,BOGSTADVEIEN 26 Oslo,Privat,Parkering,15,2000.0,2020-08-01,59.925942000000006,10.721401199999999,2837.0,2020-08-10
6773,79497269,Flotte rom ledig fra 1.aug.!Nyoppusset jentekollektiv på beste vestkant!,PARKVEIEN 62 B Oslo,Privat,Rom i bofellesskap,14,6390.0,2020-08-01,59.92072220000001,10.728539999999999,2838.0,2020-08-12
6774,98959041,Leilighet på Hasle leies ut!,HOVINVEIEN 50 A Oslo,Privat,Leilighet,66,16000.0,2020-08-01,59.9221455,10.7928124,2839.0,2020-09-15
6775,186085493,Pen 2-roms med balkong og utsikt til Akerselva - TV/varmtvann/oppvarming inkl. - møblert - ledig straks!,Nydalen allé 7 Oslo,Krogsveen ,Leilighet,44,,2020-08-01,59.94861700000001,10.766084,2840.0,2020-08-03
6776,80647330,Lys og moderne leilighet i attraktivt strøk ved Sæter på Nordstrand,Munkerudveien 51 A Oslo,Privat,Leilighet,40,10500.0,2020-08-01,59.86821510000001,10.8048495,2841.0,2020-09-15
6777,156964059,"Ledig fra aug/sept 2020 - Sentral, moderne og stille leilighet",Arnebråtveien 13B Oslo,Privat,Leilighet,38,11000.0,2020-08-01,59.943928,10.674498,2842.0,2020-08-13
6778,72470622,Rom til leie på Ammerud i bofellesskap ALT INKLUDERT,Ammerud veien 50 Oslo,Privat,Rom i bofellesskap,9,4500.0,2020-08-01,59.964599,10.870064,2843.0,2020-08-12
6779,186114793,"SJØLYST : Nyrenovert, gjennomgående 3-roms toppleilighet i 9. etg - Vestvendt balkong på ca. 12 m² - Heis - Garasjeplass m/EL lader - V.v. og fyring inkl.",Messepromenaden 6 Oslo,Utleiemegleren ,Leilighet,70,24000.0,2020-08-01,59.920522,10.680957000000001,2844.0,2020-08-07
6780,110798906,"Hel leilighet med 6 soverom på Bislett, ALT inkludert!",Sofies gate 70 Oslo,Privat,Rom i bofellesskap,8,5600.0,2020-08-01,59.9222113,10.735923699999999,2845.0,2020-09-28
6781,99030078,Solsiden i Nydalen- Fin 1-roms med alkove og fransk balkong,NYDALEN ALLÉ 5 Oslo,Privat,Leilighet,35,12500.0,2020-08-01,59.94833000000001,10.766695,2846.0,2020-09-15
6782,78220198,"3 ledige rom i bofellesskap, strøken leilighet! 20 m fra Bogstadveien!",Sorgenfrigata 9 Oslo,Privat,Rom i bofellesskap,12,7000.0,2020-08-01,59.927206999999996,10.718334,2847.0,2020-09-28
6783,121015289,"4 rom ledig i sentralt bofellesskap, alt inkludert!",Torggata 27 Oslo,Privat,Rom i bofellesskap,9,6000.0,2020-08-01,59.91680600000001,10.753404,2848.0,2020-09-28
6784,161293699,Leilighet på beste grefsen,Lilloe Olsens vei 25 Oslo,Privat,Leilighet,50,11900.0,2020-08-01,59.953582,10.78422,2849.0,2020-08-03
6785,169137794,"Langtidsutleie av moderne utsiktsleilighet med alt inkl. Nært BI, Nydalen, Maridalen og Akerselva",Brekkelia 5D Oslo,Privat,Leilighet,40,13900.0,2020-08-01,59.961668,10.76737,2850.0,2020-09-15
6786,186103705,Hybel i sentralt og rolig område ved Majorstua,Apalveien 12B Oslo,Privat,Rom i bofellesskap,12,6800.0,2020-08-01,59.934796999999996,10.712803,2851.0,2020-08-12
6787,151585505,3-roms på Frogner i flott og klassisk bygård med heis og takterrasse. Attraktiv beliggenhet.,Nobelsgate 18 Oslo,Privat,Leilighet,65,19000.0,2020-08-01,59.91947,10.69992,2852.0,2020-08-11
6788,163464919,Fint nyoppusset rom. Rekkehus mitt i byen. Stor takterasse.,Breigata Oslo,Privat,Rom i bofellesskap,10,7500.0,2020-08-01,59.91398929999999,10.761187699999999,2853.0,2020-08-11
6789,79280709,Rom i bofellesskap til leie,Bølerlia 13 Oslo,Privat,Rom i bofellesskap,10,4500.0,2020-08-01,59.881891,10.844918,2854.0,2020-08-11
6790,151413927,Hybel sentralt på St. Hanshaugen,waldemar Thranes Gate 26 Oslo,Privat,Hybel,18,9000.0,2020-08-01,59.924606999999995,10.74196,2855.0,2020-08-11
6791,186074942,"Koselig 2-roms på Vålerenga/Ensjø, utsikt og balkong",ETTERSTADGATA 28 B Oslo,Privat,Leilighet,44,13000.0,2020-08-01,59.9064077,10.7940719,2856.0,2020-08-10
6792,169758035,Flere rom ledig i nyoppusset og sentralt kollektiv på St. Hanshaugen!,Ullevålsveien 37 Oslo,Privat,Rom i bofellesskap,20,7600.0,2020-08-01,59.92278100000001,10.740563,2857.0,2020-08-11
6793,186090761,hybel til leie,Bergsliens gate 1 Oslo,Privat,Hybel,14,8500.0,2020-08-01,59.9250109,10.7270488,2858.0,2020-08-11
6794,72379839,Pen lys leilighet i villa - egen inngang.,Steingrimsvei 16 Oslo,Privat,Leilighet,28,6500.0,2020-08-01,59.883451,10.802939,2859.0,2020-08-03
6795,148235104,IDYLLISK 3-ROMS TOPPLEILIGHET FRA 2013 MED 66KVM GULVAREAL | SOLRIK TAKTERRASSE,Islands gate 4 Oslo,Privat,Rom i bofellesskap,20,8000.0,2020-08-01,59.9075951,10.789245800000002,2860.0,2020-09-15
6796,180979971,1-roms hybelleilighet ved Carl Berners Plass! Ledig fra 4. August.,SINSENVEIEN 7 Oslo,Privat,Hybel,20,9700.0,2020-08-01,59.928729000000004,10.780308,2861.0,2020-08-03
6797,104859880,Ledig fra 1 august Mortensrud/Stenbråten rom til leie i nyere 3 roms leilighet/Sentral beliggenhet inkl alt,GAMLE BYGDEVEI 176 Oslo,Privat,Rom i bofellesskap,18,6300.0,2020-08-01,59.856304,10.823503,2862.0,2020-08-11
6798,186081943,5 rom ledig for vennegjeng for fløy i rå nyoppusset giga-leilighet !,Ullevålsveien 16A Oslo,Ekebergbygg ,Leilighet,185,33750.0,2020-08-01,59.92381700000001,10.740210000000001,2863.0,2020-08-07
6799,149501374,"Grünerløkka/Alexander Kiellands plass. Fint rom ledig, internett inkludert.",MARIDALSVEIEN 52 Oslo,Privat,Rom i bofellesskap,10,5900.0,2020-08-01,59.92877900000001,10.752485,2864.0,2020-08-11
6800,186075113,Leilighet til leie Hellerud,Oslo Oslo,Privat,Leilighet,66,15000.0,2020-08-01,59.913330099999996,10.7389701,2865.0,2020-09-15
6801,172658457,EUFEMIAS PLASS. Ny tre-roms i 7. etg med flott utsikt og balkong. Stor felles takterrasse. Ledig fra 1. september.,Rostockgata 54 Oslo,Privat,Leilighet,63,19900.0,2020-08-01,59.906266,10.760517,2866.0,2020-08-02
